Growth Profitability and Financial Ratios for United Overseas Bank Ltd
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue SGD Mil,"5,800","5,699","6,475","6,713","7,436","8,033","8,060","8,853","9,111","10,030","10,030"
Gross Margin %,,,,,,,,,,,
Operating Income SGD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income SGD Mil,"2,696","2,327","2,803","3,008","3,249","3,209","3,096","3,390","4,008","4,343","4,343"
Earnings Per Share SGD,1.69,1.42,1.71,1.84,1.97,1.93,1.85,1.98,2.33,2.54,2.54
Dividends SGD,0.60,0.60,0.60,0.60,0.70,0.85,0.70,0.70,0.95,1.05,1.05
Payout Ratio % *,35.5,39.6,35.1,32.9,34.4,44.5,37.2,37.4,41.1,41.5,41.3
Shares Mil,"1,528","1,564","1,578","1,580","1,597","1,607","1,623","1,657","1,671","1,673","1,673"
Book Value Per Share * SGD,13.92,14.16,14.56,15.97,17.85,18.85,19.82,20.84,22.07,23.67,23.76
Operating Cash Flow SGD Mil,"10,407","-9,559","6,340","-11,695","7,111",661,"-13,313","3,909","-3,707","8,333","8,333"
Cap Spending SGD Mil,-106,-187,-221,-221,-259,-692,-383,-349,-516,-573,-573
Free Cash Flow SGD Mil,"10,301","-9,747","6,120","-11,916","6,852",-31,"-13,696","3,560","-4,224","7,760","7,760"
Free Cash Flow Per Share * SGD,6.74,-2.74,3.88,-3.48,0.33,10.04,-10.87,-4.16,2.13,-3.05,
Working Capital SGD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,15.02,15.82,2.63,2.38,2.68,3.01,3.55,4.13,4.55,5.03,5.03
R&D,,,,,,,,,,,
Other,24.09,27.36,39.91,40.79,39.63,41.76,42.31,41.37,39.39,39.56,39.56
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,55.11,49.27,51.75,53.39,51.44,48.16,46.86,47.52,52.97,51.59,51.59
EBT Margin,55.11,49.27,51.75,53.39,51.44,48.16,46.86,47.52,52.97,51.59,51.59

